order_id,customer_id,amount,order_date
100329,1822,349.0,2025-02-06
100330,1822,350.0,2025-02-07
100331,1823,351.0,2025-02-08
100332,1823,352.0,2025-02-09
100333,1823,353.0,2025-02-10
100334,1823,354.0,2025-02-11
100335,1823,355.0,2025-02-12
100336,1823,356.0,2025-02-13
100337,1823,357.0,2025-02-14
100338,1823,358.0,2025-02-15
100339,1823,359.0,2025-02-16
100340,1823,360.0,2025-02-17
100341,1823,361.0,2025-02-18
100342,1823,362.0,2025-02-19
100343,1823,363.0,2025-02-20
100344,1823,364.0,2025-02-21
100345,1823,365.0,2025-02-22
100346,1824,366.0,2025-02-23
100347,1824,367.0,2025-02-24
100348,1824,368.0,2025-02-25
100349,1824,369.0,2025-02-26
100350,1824,370.0,2025-02-27
100351,1824,371.0,2025-02-28
100352,1824,372.0,2025-02-01
100353,1824,373.0,2025-02-02
100354,1824,374.0,2025-02-03
100355,1824,375.0,2025-02-04
100356,1824,376.0,2025-02-05
100357,1824,377.0,2025-02-06
100358,1824,378.0,2025-02-07
100359,1824,379.0,2025-02-08
100360,1824,380.0,2025-02-09
100361,1825,381.0,2025-02-10
100362,1825,382.0,2025-02-11
100363,1825,383.0,2025-02-12
100364,1825,384.0,2025-02-13
100365,1825,385.0,2025-02-14
100366,1825,386.0,2025-02-15
100367,1825,387.0,2025-02-16
100368,1825,388.0,2025-02-17
100369,1825,389.0,2025-02-18
100370,1825,390.0,2025-02-19
100371,1825,391.0,2025-02-20
100372,1825,392.0,2025-02-21
100373,1825,393.0,2025-02-22
100374,1825,394.0,2025-02-23
100375,1825,395.0,2025-02-24
100376,1826,396.0,2025-02-25
100377,1826,397.0,2025-02-26
100378,1826,398.0,2025-02-27
100379,1826,399.0,2025-02-28
100380,1826,400.0,2025-02-01
100381,1826,401.0,2025-02-02
100382,1826,402.0,2025-02-03
100383,1826,403.0,2025-02-04
100384,1826,404.0,2025-02-05
100385,1826,405.0,2025-02-06
100386,1826,406.0,2025-02-07
100387,1826,407.0,2025-02-08
100388,1826,408.0,2025-02-09
100389,1826,409.0,2025-02-10
100390,1826,410.0,2025-02-11
100391,1827,411.0,2025-02-12
100392,1827,412.0,2025-02-13
100393,1827,413.0,2025-02-14
100394,1827,414.0,2025-02-15
100395,1827,415.0,2025-02-16
100396,1827,416.0,2025-02-17
100397,1827,417.0,2025-02-18
100398,1827,418.0,2025-02-19
100399,1827,419.0,2025-02-20
100400,1827,420.0,2025-02-21
100401,1827,421.0,2025-02-22
100402,1827,422.0,2025-02-23
100403,1827,423.0,2025-02-24
100404,1827,424.0,2025-02-25
100405,1827,425.0,2025-02-26
100406,1828,426.0,2025-02-27
100407,1828,427.0,2025-02-28
100408,1828,428.0,2025-02-01
100409,1828,429.0,2025-02-02
100410,1828,430.0,2025-02-03
100411,1828,431.0,2025-02-04
100412,1828,432.0,2025-02-05
100413,1828,433.0,2025-02-06
100414,1828,434.0,2025-02-07
100415,1828,435.0,2025-02-08
100416,1828,436.0,2025-02-09
100417,1828,437.0,2025-02-10
100418,1828,438.0,2025-02-11
100419,1828,439.0,2025-02-12
100420,1828,440.0,2025-02-13
100421,1829,441.0,2025-02-14
100422,1829,442.0,2025-02-15
100423,1829,443.0,2025-02-16
100424,1829,444.0,2025-02-17
100425,1829,445.0,2025-02-18
100426,1829,446.0,2025-02-19
100427,1829,447.0,2025-02-20
100428,1829,448.0,2025-02-21
100429,1829,449.0,2025-02-22
100430,1829,450.0,2025-02-23
100431,1829,451.0,2025-02-24
100432,1829,452.0,2025-02-25
100433,1829,453.0,2025-02-26
100434,1829,454.0,2025-02-27
100435,1829,455.0,2025-02-28
100436,1830,456.0,2025-02-01
100437,1830,457.0,2025-02-02
100438,1830,458.0,2025-02-03
100439,1830,459.0,2025-02-04
100440,1830,460.0,2025-02-05
100441,1830,461.0,2025-02-06
100442,1830,462.0,2025-02-07
100443,1830,463.0,2025-02-08
100444,1830,464.0,2025-02-09
100445,1830,465.0,2025-02-10
100446,1830,466.0,2025-02-11
100447,1830,467.0,2025-02-12
100448,1830,468.0,2025-02-13
100449,1830,469.0,2025-02-14
100450,1830,470.0,2025-02-15
100451,1831,471.0,2025-02-16
100452,1831,472.0,2025-02-17
100453,1831,473.0,2025-02-18
100454,1831,474.0,2025-02-19
100455,1831,475.0,2025-02-20
100456,1831,476.0,2025-02-21
100457,1831,477.0,2025-02-22
100458,1831,478.0,2025-02-23
100459,1831,479.0,2025-02-24
100460,1831,480.0,2025-02-25
100461,1831,481.0,2025-02-26
100462,1831,482.0,2025-02-27
100463,1831,483.0,2025-02-28
100464,1831,484.0,2025-02-01
100465,1831,485.0,2025-02-02
100466,1832,486.0,2025-02-03
100467,1832,487.0,2025-02-04
100468,1832,488.0,2025-02-05
100469,1832,489.0,2025-02-06
100470,1832,490.0,2025-02-07
100471,1832,491.0,2025-02-08
100472,1832,492.0,2025-02-09
100473,1832,493.0,2025-02-10
100474,1832,494.0,2025-02-11
100475,1832,495.0,2025-02-12
100476,1832,496.0,2025-02-13
100477,1832,497.0,2025-02-14
100478,1832,498.0,2025-02-15
100479,1832,499.0,2025-02-16
100480,1832,500.0,2025-02-17
100481,1833,501.0,2025-02-18
100482,1833,502.0,2025-02-19
100483,1833,503.0,2025-02-20
100484,1833,504.0,2025-02-21
100485,1833,505.0,2025-02-22
100486,1833,506.0,2025-02-23
100487,1833,507.0,2025-02-24
100488,1833,508.0,2025-02-25
100489,1833,509.0,2025-02-26
100490,1833,510.0,2025-02-27
100491,1833,511.0,2025-02-28
100492,1833,512.0,2025-02-01
100493,1833,513.0,2025-02-02
100494,1833,514.0,2025-02-03
100495,1833,515.0,2025-02-04
100496,1834,516.0,2025-02-05
100497,1834,517.0,2025-02-06
100498,1834,518.0,2025-02-07
100499,1834,519.0,2025-02-08
100500,1834,520.0,2025-02-09
100501,1834,521.0,2025-02-10
100502,1834,522.0,2025-02-11
100503,1834,523.0,2025-02-12
100504,1834,524.0,2025-02-13
100505,1834,525.0,2025-02-14
100506,1834,526.0,2025-02-15
100507,1834,527.0,2025-02-16
100508,1834,528.0,2025-02-17
100509,1834,529.0,2025-02-18
100510,1834,530.0,2025-02-19
100511,1835,531.0,2025-02-20
100512,1835,532.0,2025-02-21
100513,1835,533.0,2025-02-22
100514,1835,534.0,2025-02-23
100515,1835,535.0,2025-02-24
100516,1835,536.0,2025-02-25
100517,1835,537.0,2025-02-26
100518,1835,538.0,2025-02-27
100519,1835,539.0,2025-02-28
100520,1835,540.0,2025-02-01
100521,1835,541.0,2025-02-02
100522,1835,542.0,2025-02-03
100523,1835,543.0,2025-02-04
100524,1835,544.0,2025-02-05
100525,1835,545.0,2025-02-06
100526,1836,546.0,2025-02-07
100527,1836,547.0,2025-02-08
100528,1836,548.0,2025-02-09
100529,1836,549.0,2025-02-10
100530,1836,550.0,2025-02-11
100531,1836,551.0,2025-02-12
100532,1836,552.0,2025-02-13
100533,1836,553.0,2025-02-14
100534,1836,554.0,2025-02-15
100535,1836,555.0,2025-02-16
100536,1836,556.0,2025-02-17
100537,1836,557.0,2025-02-18
100538,1836,558.0,2025-02-19
100539,1836,559.0,2025-02-20
100540,1836,560.0,2025-02-21
100541,1837,561.0,2025-02-22
100542,1837,562.0,2025-02-23
100543,1837,563.0,2025-02-24
100544,1837,564.0,2025-02-25
100545,1837,565.0,2025-02-26
100546,1837,566.0,2025-02-27
100547,1837,567.0,2025-02-28
100548,1837,568.0,2025-02-01
100549,1837,569.0,2025-02-02
100550,1837,570.0,2025-02-03
100551,1837,571.0,2025-02-04
100552,1837,572.0,2025-02-05
100553,1837,573.0,2025-02-06
100554,1837,574.0,2025-02-07
100555,1837,575.0,2025-02-08
100556,1838,576.0,2025-02-09
100557,1838,577.0,2025-02-10
100558,1838,578.0,2025-02-11
100559,1838,579.0,2025-02-12
100560,1838,580.0,2025-02-13
100561,1838,581.0,2025-02-14
100562,1838,582.0,2025-02-15
100563,1838,583.0,2025-02-16
100564,1838,584.0,2025-02-17
100565,1838,585.0,2025-02-18
100566,1838,586.0,2025-02-19
100567,1838,587.0,2025-02-20
100568,1838,588.0,2025-02-21
100569,1838,589.0,2025-02-22
100570,1838,590.0,2025-02-23
100571,1839,591.0,2025-02-24
100572,1839,592.0,2025-02-25
100573,1839,593.0,2025-02-26
100574,1839,594.0,2025-02-27
100575,1839,595.0,2025-02-28
100576,1839,596.0,2025-02-01
100577,1839,597.0,2025-02-02
100578,1839,598.0,2025-02-03
100579,1839,599.0,2025-02-04
100580,1839,600.0,2025-02-05
100581,1839,601.0,2025-02-06
100582,1839,602.0,2025-02-07
100583,1839,603.0,2025-02-08
100584,1839,604.0,2025-02-09
100585,1839,605.0,2025-02-10
100586,1840,606.0,2025-02-11
100587,1840,607.0,2025-02-12
100588,1840,608.0,2025-02-13
100589,1840,609.0,2025-02-14
100590,1840,610.0,2025-02-15
100591,1840,611.0,2025-02-16
100592,1840,612.0,2025-02-17
100593,1840,613.0,2025-02-18
100594,1840,614.0,2025-02-19
100595,1840,615.0,2025-02-20
100596,1840,616.0,2025-02-21
100597,1840,617.0,2025-02-22
100598,1840,618.0,2025-02-23
100599,1840,619.0,2025-02-24
100600,1840,620.0,2025-02-25
100601,1841,621.0,2025-02-26
100602,1841,622.0,2025-02-27
100603,1841,623.0,2025-02-28
100604,1841,624.0,2025-02-01
100605,1841,625.0,2025-02-02
100606,1841,626.0,2025-02-03
100607,1841,627.0,2025-02-04
100608,1841,628.0,2025-02-05
100609,1841,629.0,2025-02-06
100610,1841,630.0,2025-02-07
100611,1841,631.0,2025-02-08
100612,1841,632.0,2025-02-09
100613,1841,633.0,2025-02-10
100614,1841,634.0,2025-02-11
100615,1841,635.0,2025-02-12
100616,1842,636.0,2025-02-13
100617,1842,637.0,2025-02-14
100618,1842,638.0,2025-02-15
100619,1842,639.0,2025-02-16
100620,1842,640.0,2025-02-17
100621,1842,641.0,2025-02-18
100622,1842,642.0,2025-02-19
100623,1842,643.0,2025-02-20
100624,1842,644.0,2025-02-21
100625,1842,645.0,2025-02-22
100626,1842,646.0,2025-02-23
100627,1842,647.0,2025-02-24
100628,1842,648.0,2025-02-25
100629,1842,649.0,2025-02-26
100630,1842,650.0,2025-02-27
100631,1843,651.0,2025-02-28
100632,1843,652.0,2025-02-01
100633,1843,653.0,2025-02-02
100634,1843,654.0,2025-02-03
100635,1843,655.0,2025-02-04
100636,1843,656.0,2025-02-05
100637,1843,657.0,2025-02-06
100638,1843,658.0,2025-02-07
100639,1843,659.0,2025-02-08
100640,1843,660.0,2025-02-09
100641,1843,661.0,2025-02-10
100642,1843,662.0,2025-02-11
100643,1843,663.0,2025-02-12
100644,1843,664.0,2025-02-13
100645,1843,665.0,2025-02-14
100646,1844,666.0,2025-02-15
100647,1844,667.0,2025-02-16
100648,1844,668.0,2025-02-17
100649,1844,669.0,2025-02-18
100650,1844,670.0,2025-02-19
100651,1844,671.0,2025-02-20
100652,1844,672.0,2025-02-21
100653,1844,673.0,2025-02-22
100654,1844,674.0,2025-02-23
100655,1844,675.0,2025-02-24
100656,1844,676.0,2025-02-25
100657,1844,677.0,2025-02-26
100658,1844,678.0,2025-02-27
100659,1844,679.0,2025-02-28
100660,1844,680.0,2025-02-01
100661,1845,681.0,2025-02-02
100662,1845,682.0,2025-02-03
100663,1845,683.0,2025-02-04
100664,1845,684.0,2025-02-05
100665,1845,685.0,2025-02-06
100666,1845,686.0,2025-02-07
100667,1845,687.0,2025-02-08
100668,1845,688.0,2025-02-09
100669,1845,689.0,2025-02-10
100670,1845,690.0,2025-02-11
100671,1845,691.0,2025-02-12
100672,1845,692.0,2025-02-13
100673,1845,693.0,2025-02-14
100674,1845,694.0,2025-02-15
100675,1845,695.0,2025-02-16
100676,1846,696.0,2025-02-17
100677,1846,697.0,2025-02-18
100678,1846,698.0,2025-02-19
100679,1846,699.0,2025-02-20
100680,1846,700.0,2025-02-21
100681,1846,701.0,2025-02-22
100682,1846,702.0,2025-02-23
100683,1846,703.0,2025-02-24
100684,1846,704.0,2025-02-25
100685,1846,705.0,2025-02-26
100686,1846,706.0,2025-02-27
100687,1846,707.0,2025-02-28
100688,1846,708.0,2025-02-01
100689,1846,709.0,2025-02-02
100690,1846,710.0,2025-02-03
100691,1847,711.0,2025-02-04
100692,1847,712.0,2025-02-05
100693,1847,713.0,2025-02-06
100694,1847,714.0,2025-02-07
100695,1847,715.0,2025-02-08
100696,1847,716.0,2025-02-09
100697,1847,717.0,2025-02-10
100698,1847,718.0,2025-02-11
100699,1847,719.0,2025-02-12
100700,1847,720.0,2025-02-13
100701,1847,721.0,2025-02-14
100702,1847,722.0,2025-02-15
100703,1847,723.0,2025-02-16
100704,1847,724.0,2025-02-17
100705,1847,725.0,2025-02-18
100706,1848,726.0,2025-02-19
100707,1848,727.0,2025-02-20
100708,1848,728.0,2025-02-21
100709,1848,729.0,2025-02-22
100710,1848,730.0,2025-02-23
100711,1848,731.0,2025-02-24
100712,1848,732.0,2025-02-25
100713,1848,733.0,2025-02-26
100714,1848,734.0,2025-02-27
100715,1848,735.0,2025-02-28
100716,1848,736.0,2025-02-01
100717,1848,737.0,2025-02-02
100718,1848,738.0,2025-02-03
100719,1848,739.0,2025-02-04
100720,1848,740.0,2025-02-05
100721,1849,741.0,2025-02-06
100722,1849,742.0,2025-02-07
100723,1849,743.0,2025-02-08
100724,1849,744.0,2025-02-09
100725,1849,745.0,2025-02-10
100726,1849,746.0,2025-02-11
100727,1849,747.0,2025-02-12
100728,1849,748.0,2025-02-13
100729,1849,749.0,2025-02-14
100730,1849,750.0,2025-02-15
100731,1849,751.0,2025-02-16
100732,1849,752.0,2025-02-17
100733,1849,753.0,2025-02-18
100734,1849,754.0,2025-02-19
100735,1849,755.0,2025-02-20
100736,1850,756.0,2025-02-21
100737,1850,757.0,2025-02-22
100738,1850,758.0,2025-02-23
100739,1850,759.0,2025-02-24
100740,1850,760.0,2025-02-25
100741,1850,761.0,2025-02-26
100742,1850,762.0,2025-02-27
100743,1850,763.0,2025-02-28
100744,1850,764.0,2025-02-01
100745,1850,765.0,2025-02-02
100746,1850,766.0,2025-02-03
100747,1850,767.0,2025-02-04
100748,1850,768.0,2025-02-05
100749,1850,769.0,2025-02-06
100750,1850,770.0,2025-02-07
100751,1851,771.0,2025-02-08
100752,1851,772.0,2025-02-09
100753,1851,773.0,2025-02-10
100754,1851,774.0,2025-02-11
100755,1851,775.0,2025-02-12
100756,1851,776.0,2025-02-13
100757,1851,777.0,2025-02-14
100758,1851,778.0,2025-02-15
100759,1851,779.0,2025-02-16
100760,1851,780.0,2025-02-17
100761,1851,781.0,2025-02-18
100762,1851,782.0,2025-02-19
100763,1851,783.0,2025-02-20
100764,1851,784.0,2025-02-21
100765,1851,785.0,2025-02-22
100766,1851,786.0,2025-02-23
100767,1852,787.0,2025-02-24
100768,1852,788.0,2025-02-25
100769,1852,789.0,2025-02-26
100770,1852,790.0,2025-02-27
100771,1852,791.0,2025-02-28
100772,1852,792.0,2025-02-01
100773,1852,793.0,2025-02-02
100774,1852,794.0,2025-02-03
100775,1852,795.0,2025-02-04
100776,1852,796.0,2025-02-05
100777,1852,797.0,2025-02-06
100778,1852,798.0,2025-02-07
100779,1852,799.0,2025-02-08
100780,1852,800.0,2025-02-09
100781,1852,801.0,2025-02-10
100782,1852,802.0,2025-02-11
100783,1853,803.0,2025-02-12
100784,1853,804.0,2025-02-13
100785,1853,805.0,2025-02-14
100786,1853,806.0,2025-02-15
100787,1853,807.0,2025-02-16
100788,1853,808.0,2025-02-17
100789,1853,809.0,2025-02-18
100790,1853,810.0,2025-02-19
100791,1853,811.0,2025-02-20
100792,1853,812.0,2025-02-21
100793,1853,813.0,2025-02-22
100794,1853,814.0,2025-02-23
100795,1853,815.0,2025-02-24
100796,1853,816.0,2025-02-25
100797,1853,817.0,2025-02-26
100798,1853,818.0,2025-02-27
100799,1854,819.0,2025-02-28
100800,1854,820.0,2025-02-01
100801,1854,821.0,2025-02-02
100802,1854,822.0,2025-02-03
100803,1854,823.0,2025-02-04
100804,1854,824.0,2025-02-05
100805,1854,825.0,2025-02-06
100806,1854,826.0,2025-02-07
100807,1854,827.0,2025-02-08
100808,1854,828.0,2025-02-09
100809,1854,829.0,2025-02-10
100810,1854,830.0,2025-02-11
100811,1854,831.0,2025-02-12
100812,1854,832.0,2025-02-13
100813,1854,833.0,2025-02-14
100814,1854,834.0,2025-02-15
100815,1855,835.0,2025-02-16
100816,1855,836.0,2025-02-17
100817,1855,837.0,2025-02-18
100818,1855,838.0,2025-02-19
100819,1855,839.0,2025-02-20
100820,1855,840.0,2025-02-21
100821,1855,841.0,2025-02-22
